"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
1071,186,"Birmingham",,"United Kingdom",52.48142,-1.89983,1,1248000,1900,1914
1072,186,"Birmingham",,"United Kingdom",52.48142,-1.89983,1,1500000,1914,1925
1073,186,"Birmingham",,"United Kingdom",52.48142,-1.89983,1,1700000,1925,1950
1074,186,"Birmingham",,"United Kingdom",52.48142,-1.89983,1,2196000,1950,1975
1075,186,"Birmingham",,"United Kingdom",52.48142,-1.89983,1,2700000,1975,1980
1076,187,"Birmingham","Alabama","United States of America",33.520661,-86.80249,1,55000,1900,1925
1077,187,"Birmingham","Alabama","United States of America",33.520661,-86.80249,1,257000,1925,1950
1078,187,"Birmingham","Alabama","United States of America",33.520661,-86.80249,1,445000,1950,1970
1079,187,"Birmingham","Alabama","United States of America",33.520661,-86.80249,1,2705000,1970,1975
1080,187,"Birmingham","Alabama","United States of America",33.520661,-86.80249,1,679000,1975,1980
1081,188,"Bitlis",,"Turkey",38.40115,42.10784,1,26000,1800,1900
1082,188,"Bitlis",,"Turkey",38.40115,42.10784,1,38000,1900,1980
1083,189,"Blackburn",,"United Kingdom",53.748578,-2.487536,2,11980,1801,1841
1084,189,"Blackburn",,"United Kingdom",53.748578,-2.487536,2,36629,1841,1850
1085,189,"Blackburn",,"United Kingdom",53.748578,-2.487536,2,45000,1850,1851
1086,189,"Blackburn",,"United Kingdom",53.748578,-2.487536,2,46536,1851,1900
1087,189,"Blackburn",,"United Kingdom",53.748578,-2.487536,2,126000,1900,1980
1088,190,"Blackpool",,"United Kingdom",53.81667,-3.05,2,43000,1900,1980
1089,191,"Blagoveshchensk","Blagovyeshchensk","Russian Federation",50.272776,127.540406,1,37000,1900,1980
1090,192,"Bobastro","Malaga Province","Spain",36.716667,-4.416667,2,36000,900,1980
1091,193,"Bobruysk","Bobruisk","Belarus",53.15,29.233333,1,35000,1900,1980
1092,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,20000,1500,1538
1093,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,20000,1538,1569
1094,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,12000,1569,1680
1095,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,15000,1680,1776
1096,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,19479,1776,1800
1097,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,21464,1800,1848
1098,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,53393,1848,1850
1099,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,53000,1850,1881
1100,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,84723,1881,1900
1101,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,110000,1900,1950
1102,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,600000,1950,1970
1103,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,2350000,1970,1975
1104,194,"Bogota","Bacata, Funza, Bogotﾇ","Columbia",4.598056,-74.075833,1,3000000,1975,1980
1105,195,"Bologna",,"Italy",44.49381,11.33875,1,35000,1200,1206
1106,195,"Bologna",,"Italy",44.49381,11.33875,1,40000,1206,1249
1107,195,"Bologna",,"Italy",44.49381,11.33875,1,55000,1249,1250
1108,195,"Bologna",,"Italy",44.49381,11.33875,1,55000,1250,1300
1109,195,"Bologna",,"Italy",44.49381,11.33875,1,40000,1300,1371
1110,195,"Bologna",,"Italy",44.49381,11.33875,1,40000,1371,1400
1111,195,"Bologna",,"Italy",44.49381,11.33875,1,43000,1400,1450
1112,195,"Bologna",,"Italy",44.49381,11.33875,1,49000,1450,1496
1113,195,"Bologna",,"Italy",44.49381,11.33875,1,55000,1496,1500
1114,195,"Bologna",,"Italy",44.49381,11.33875,1,55000,1500,1550
1115,195,"Bologna",,"Italy",44.49381,11.33875,1,59000,1550,1569
1116,195,"Bologna",,"Italy",44.49381,11.33875,1,61731,1569,1575
1117,195,"Bologna",,"Italy",44.49381,11.33875,1,65000,1575,1588
1118,195,"Bologna",,"Italy",44.49381,11.33875,1,72395,1588,1600
1119,195,"Bologna",,"Italy",44.49381,11.33875,1,62844,1600,1680
1120,195,"Bologna",,"Italy",44.49381,11.33875,1,65002,1680,1700
1121,195,"Bologna",,"Italy",44.49381,11.33875,1,63000,1700,1701
1122,195,"Bologna",,"Italy",44.49381,11.33875,1,63346,1701,1741
1123,195,"Bologna",,"Italy",44.49381,11.33875,1,64429,1741,1750
1124,195,"Bologna",,"Italy",44.49381,11.33875,1,66000,1750,1759
1125,195,"Bologna",,"Italy",44.49381,11.33875,1,68882,1759,1800
1126,195,"Bologna",,"Italy",44.49381,11.33875,1,66948,1800,1844
1127,195,"Bologna",,"Italy",44.49381,11.33875,1,75000,1844,1850
1128,195,"Bologna",,"Italy",44.49381,11.33875,1,71500,1850,1900
1129,195,"Bologna",,"Italy",44.49381,11.33875,1,132000,1900,1925
1130,195,"Bologna",,"Italy",44.49381,11.33875,1,200000,1925,1950
1131,195,"Bologna",,"Italy",44.49381,11.33875,1,346000,1950,1975
1132,195,"Bologna",,"Italy",44.49381,11.33875,1,560000,1975,1980
1133,196,"Bolton",,"United Kingdom",53.58333,-2.43333,1,17416,1801,1841
1134,196,"Bolton",,"United Kingdom",53.58333,-2.43333,1,49763,1841,1850
1135,196,"Bolton",,"United Kingdom",53.58333,-2.43333,1,60000,1850,1851
1136,196,"Bolton",,"United Kingdom",53.58333,-2.43333,1,61171,1851,1900
1137,196,"Bolton",,"United Kingdom",53.58333,-2.43333,1,168000,1900,1980
1138,197,"Bonga",,"Ethiopia",7.28333,36.23333,2,30000,1800,1980
1139,198,"Bonn",,"Germany",50.73438,7.09548,1,59000,1900,1950
1140,198,"Bonn",,"Germany",50.73438,7.09548,1,201000,1950,1975
1141,198,"Bonn",,"Germany",50.73438,7.09548,1,525000,1975,1980
1142,199,"Bordeaux",,"France",44.84044,-0.5805,1,15000,1200,1300
1143,199,"Bordeaux",,"France",44.84044,-0.5805,1,30000,1300,1400
1144,199,"Bordeaux",,"France",44.84044,-0.5805,1,30000,1400,1500
1145,199,"Bordeaux",,"France",44.84044,-0.5805,1,20000,1500,1550
1146,199,"Bordeaux",,"France",44.84044,-0.5805,1,30000,1550,1570
1147,199,"Bordeaux",,"France",44.84044,-0.5805,1,26000,1570,1600
1148,199,"Bordeaux",,"France",44.84044,-0.5805,1,30000,1600,1628
1149,199,"Bordeaux",,"France",44.84044,-0.5805,1,36000,1628,1698
1150,199,"Bordeaux",,"France",44.84044,-0.5805,1,40000,1698,1700
1151,199,"Bordeaux",,"France",44.84044,-0.5805,1,40000,1700,1715
1152,199,"Bordeaux",,"France",44.84044,-0.5805,1,50000,1715,1750
1153,199,"Bordeaux",,"France",44.84044,-0.5805,1,61000,1750,1790
1154,199,"Bordeaux",,"France",44.84044,-0.5805,1,104000,1790,1800
1155,199,"Bordeaux",,"France",44.84044,-0.5805,1,92000,1800,1801
1156,199,"Bordeaux",,"France",44.84044,-0.5805,1,91000,1801,1809
1157,199,"Bordeaux",,"France",44.84044,-0.5805,1,88397,1809,1850
1158,199,"Bordeaux",,"France",44.84044,-0.5805,1,142000,1850,1851
1159,199,"Bordeaux",,"France",44.84044,-0.5805,1,143827,1851,1875
1160,199,"Bordeaux",,"France",44.84044,-0.5805,1,228000,1875,1900
1161,199,"Bordeaux",,"France",44.84044,-0.5805,1,304000,1900,1925
1162,199,"Bordeaux",,"France",44.84044,-0.5805,1,369000,1925,1950
1163,199,"Bordeaux",,"France",44.84044,-0.5805,1,427000,1950,1975
1164,199,"Bordeaux",,"France",44.84044,-0.5805,1,612000,1975,1980
1165,200,"Borinage",,"Belgium",50.617619,3.345133,2,19830,1806,1850
1166,200,"Borinage",,"Belgium",50.617619,3.345133,2,55671,1850,1900
1167,200,"Borinage",,"Belgium",50.617619,3.345133,2,70000,1900,1950
1168,200,"Borinage",,"Belgium",50.617619,3.345133,2,647000,1950,1980
1169,201,"Bost","Bust, Lashkar Gah","Afghanistan",31.583056,64.369167,2,40000,1100,1149
1170,201,"Bost","Bust, Lashkar Gah","Afghanistan",31.583056,64.369167,2,40000,1149,1980
1171,202,"Boston",,"United States of America",42.358431,-71.059772,1,6700,1700,1750
1172,202,"Boston",,"United States of America",42.358431,-71.059772,1,20000,1750,1800
1173,202,"Boston",,"United States of America",42.358431,-71.059772,1,35248,1800,1850
1174,202,"Boston",,"United States of America",42.358431,-71.059772,1,209000,1850,1875
1175,202,"Boston",,"United States of America",42.358431,-71.059772,1,486000,1875,1900
1176,202,"Boston",,"United States of America",42.358431,-71.059772,1,1075000,1900,1914
1177,202,"Boston",,"United States of America",42.358431,-71.059772,1,1304000,1914,1925
1178,202,"Boston",,"United States of America",42.358431,-71.059772,1,1764000,1925,1950
1179,202,"Boston",,"United States of America",42.358431,-71.059772,1,2233000,1950,1970
1180,202,"Boston",,"United States of America",42.358431,-71.059772,1,3762000,1970,1975
1181,202,"Boston",,"United States of America",42.358431,-71.059772,1,3800000,1975,1980
1182,203,"Boulogne","Boulogne-sur-Mer","France",50.7264,1.6147,2,49000,1900,1980
1183,204,"Bourges",,"France",47.08333,2.4,1,10000,1100,1487
1184,204,"Bourges",,"France",47.08333,2.4,1,32350,1487,1500
1185,204,"Bourges",,"France",47.08333,2.4,1,32000,1500,1697
1186,204,"Bourges",,"France",47.08333,2.4,1,14800,1697,1750
1187,204,"Bourges",,"France",47.08333,2.4,1,21000,1750,1775
1188,204,"Bourges",,"France",47.08333,2.4,1,24543,1775,1787
1189,204,"Bourges",,"France",47.08333,2.4,1,20574,1787,1801
1190,204,"Bourges",,"France",47.08333,2.4,1,15340,1801,1850
1191,204,"Bourges",,"France",47.08333,2.4,1,24000,1850,1851
1192,204,"Bourges",,"France",47.08333,2.4,1,25037,1851,1900
1193,204,"Bourges",,"France",47.08333,2.4,1,39000,1900,1980
1194,205,"Bournemouth",,"United Kingdom",50.72048,-1.8795,1,46000,1900,1950
1195,205,"Bournemouth",,"United Kingdom",50.72048,-1.8795,1,238000,1950,1980
1196,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,7302,1801,1841
1197,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,66718,1841,1850
1198,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,99000,1850,1851
1199,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,103778,1851,1900
1200,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,303000,1900,1925
1201,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,323000,1925,1950
1202,206,"Bradford",,"United Kingdom",53.79391,-1.75206,2,330000,1950,1980
1203,207,"Braila",,"Romania",45.26667,27.98333,1,58000,1900,1980
1204,208,"Brandenburg","Bradenburg an der Havel","Germany",52.416667,12.533333,3,49000,1900,1980
1205,209,"Brasilia","Brasﾒlia","Brazil",-15.77972,-47.92972,1,763000,1975,1980
1206,210,"Brasov","Brassov, Brasso","Romania",45.666667,25.616667,2,34000,1900,1980
1207,211,"Brasov","Kronstadt","Romania",45.655651,25.6108,1,60000,1900,1980
1208,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,12000,1350,1452
1209,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,8000,1452,1500
1210,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,9000,1500,1551
1211,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,18000,1551,1665
1212,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,15000,1665,1700
1213,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,18000,1700,1750
1214,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,24000,1750,1773
1215,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,26486,1773,1787
1216,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,28740,1787,1800
1217,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,18000,1800,1801
1218,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,16952,1801,1850
1219,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,46000,1850,1851
1220,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,46527,1851,1900
1221,212,"Bratislava","Pozsony, Pressburg","Slovakia",48.145892,17.107136,2,61000,1900,1980
1222,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,21000,1200,1403
1223,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,16000,1403,1700
1224,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,17000,1700,1758
1225,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,25800,1758,1783
1226,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,27063,1783,1800
1227,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,31000,1800,1804
1228,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,31714,1804,1850
1229,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,40000,1850,1852
1230,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,40000,1852,1900
1231,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,128000,1900,1950
1232,213,"Braunschweig","Brunswick","Germany",52.268875,10.526769,1,223000,1950,1980
1233,214,"Bremen",,"Germany",53.07516,8.80777,1,18000,1494,1521
1234,214,"Bremen",,"Germany",53.07516,8.80777,1,18000,1521,1600
1235,214,"Bremen",,"Germany",53.07516,8.80777,1,21000,1600,1623
1236,214,"Bremen",,"Germany",53.07516,8.80777,1,23000,1623,1700
1237,214,"Bremen",,"Germany",53.07516,8.80777,1,22000,1700,1744
1238,214,"Bremen",,"Germany",53.07516,8.80777,1,22000,1744,1750
1239,214,"Bremen",,"Germany",53.07516,8.80777,1,23000,1750,1800
1240,214,"Bremen",,"Germany",53.07516,8.80777,1,28000,1800,1805
1241,214,"Bremen",,"Germany",53.07516,8.80777,1,28000,1805,1836
1242,214,"Bremen",,"Germany",53.07516,8.80777,1,36000,1836,1842
1243,214,"Bremen",,"Germany",53.07516,8.80777,1,49788,1842,1849
1244,214,"Bremen",,"Germany",53.07516,8.80777,1,53478,1849,1850
1245,214,"Bremen",,"Germany",53.07516,8.80777,1,54000,1850,1855
1246,214,"Bremen",,"Germany",53.07516,8.80777,1,67000,1855,1900
1247,214,"Bremen",,"Germany",53.07516,8.80777,1,182000,1900,1925
1248,214,"Bremen",,"Germany",53.07516,8.80777,1,294000,1925,1950
1249,214,"Bremen",,"Germany",53.07516,8.80777,1,490000,1950,1975
1250,214,"Bremen",,"Germany",53.07516,8.80777,1,830000,1975,1980
1251,215,"Bremerhaven",,"Germany",53.55021,8.57674,1,64000,1900,1980
1252,216,"Brescia",,"Italy",45.52478,10.22727,1,18000,1100,1249
1253,216,"Brescia",,"Italy",45.52478,10.22727,1,21000,1249,1258
1254,216,"Brescia",,"Italy",45.52478,10.22727,1,24000,1258,1300
1255,216,"Brescia",,"Italy",45.52478,10.22727,1,24000,1300,1388
1256,216,"Brescia",,"Italy",45.52478,10.22727,1,26000,1388,1400
1257,216,"Brescia",,"Italy",45.52478,10.22727,1,26000,1400,1440
1258,216,"Brescia",,"Italy",45.52478,10.22727,1,30000,1440,1493
1259,216,"Brescia",,"Italy",45.52478,10.22727,1,37000,1493,1500
1260,216,"Brescia",,"Italy",45.52478,10.22727,1,40000,1500,1505
1261,216,"Brescia",,"Italy",45.52478,10.22727,1,43000,1505,1598
1262,216,"Brescia",,"Italy",45.52478,10.22727,1,28000,1598,1630
1263,216,"Brescia",,"Italy",45.52478,10.22727,1,28000,1630,1632
1264,216,"Brescia",,"Italy",45.52478,10.22727,1,20010,1632,1700
1265,216,"Brescia",,"Italy",45.52478,10.22727,1,22000,1700,1730
1266,216,"Brescia",,"Italy",45.52478,10.22727,1,23000,1730,1750
1267,216,"Brescia",,"Italy",45.52478,10.22727,1,24000,1750,1764
1268,216,"Brescia",,"Italy",45.52478,10.22727,1,25000,1764,1785
1269,216,"Brescia",,"Italy",45.52478,10.22727,1,25000,1785,1800
1270,216,"Brescia",,"Italy",45.52478,10.22727,1,27000,1800,1805
1271,216,"Brescia",,"Italy",45.52478,10.22727,1,27000,1805,1850
1272,216,"Brescia",,"Italy",45.52478,10.22727,1,17000,1850,1871
1273,216,"Brescia",,"Italy",45.52478,10.22727,1,38906,1871,1900
1274,216,"Brescia",,"Italy",45.52478,10.22727,1,48000,1900,1980
1275,217,"Brest","Brest-Litovsk","Belarus",52.133333,23.666667,2,43000,1900,1980
1276,218,"Brest",,"France",48.3908,-4.486075,1,16000,1710,1750
1277,218,"Brest",,"France",48.3908,-4.486075,1,20000,1750,1789
1278,218,"Brest",,"France",48.3908,-4.486075,1,33852,1789,1800
1279,218,"Brest",,"France",48.3908,-4.486075,1,27000,1800,1801
1280,218,"Brest",,"France",48.3908,-4.486075,1,27000,1801,1850
1281,218,"Brest",,"France",48.3908,-4.486075,1,70000,1850,1900
1282,218,"Brest",,"France",48.3908,-4.486075,1,103000,1900,1980
1283,219,"Bridgeport","Connecticut","United States of America",41.1864,-73.1956,3,71000,1900,1950
1284,219,"Bridgeport","Connecticut","United States of America",41.1864,-73.1956,3,237000,1950,1980
1285,220,"Brighton",,"United Kingdom",50.822531,-0.137164,2,7339,1801,1841
1286,220,"Brighton",,"United Kingdom",50.822531,-0.137164,2,46601,1841,1850
1287,220,"Brighton",,"United Kingdom",50.822531,-0.137164,2,63000,1850,1851
1288,220,"Brighton",,"United Kingdom",50.822531,-0.137164,2,65569,1851,1900
1289,220,"Brighton",,"United Kingdom",50.822531,-0.137164,2,158000,1900,1950
1290,220,"Brighton",,"United Kingdom",50.822531,-0.137164,2,305000,1950,1980
1291,221,"Brisbane",,"Australia",-27.46794,153.02809,1,118000,1900,1925
1292,221,"Brisbane",,"Australia",-27.46794,153.02809,1,263000,1925,1950
1293,221,"Brisbane",,"Australia",-27.46794,153.02809,1,440000,1950,1975
1294,221,"Brisbane",,"Australia",-27.46794,153.02809,1,958000,1975,1980
1295,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,7339,1568,1607
1296,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,12000,1607,1700
1297,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,25000,1700,1750
1298,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,45000,1750,1753
1299,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,46692,1753,1800
1300,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,66000,1800,1801
1301,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,66933,1801,1825
1302,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,105000,1825,1841
1303,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,140158,1841,1850
1304,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,150000,1850,1851
1305,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,151528,1851,1875
1306,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,200000,1875,1900
1307,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,320000,1900,1925
1308,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,387000,1925,1950
1309,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,440000,1950,1975
1310,222,"Bristol",,"United Kingdom",51.45523,-2.59665,1,635000,1975,1980
1311,223,"Broach",,"India",21.724644,73.002294,3,20000,630,1526
1312,223,"Broach",,"India",21.724644,73.002294,3,10000,1526,1596
1313,223,"Broach",,"India",21.724644,73.002294,3,5000,1596,1750
1314,223,"Broach",,"India",21.724644,73.002294,3,40000,1750,1800
1315,223,"Broach",,"India",21.724644,73.002294,3,35000,1800,1804
1316,223,"Broach",,"India",21.724644,73.002294,3,22468,1804,1812
1317,223,"Broach",,"India",21.724644,73.002294,3,37712,1812,1850
1318,223,"Broach",,"India",21.724644,73.002294,3,31332,1850,1900
1319,223,"Broach",,"India",21.724644,73.002294,3,42000,1900,1980
1320,224,"Brockton","Massachusetts","United States of America",42.08343,-71.01838,1,40000,1900,1980
1321,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,36000,1250,1292
1322,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,50000,1292,1300
1323,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,50000,1300,1340
1324,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,35000,1340,1400
1325,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,60000,1400,1437
1326,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,80000,1437,1450
1327,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,60000,1450,1500
1328,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,60000,1500,1537
1329,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,58000,1537,1550
1330,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,60000,1550,1584
1331,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,29000,1584,1600
1332,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,25000,1600,1699
1333,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,35156,1699,1700
1334,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,35000,1700,1738
1335,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,27821,1738,1750
1336,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,27000,1750,1768
1337,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,26000,1768,1796
1338,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,31319,1796,1800
1339,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,31000,1800,1804
1340,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,30826,1804,1850
1341,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,50698,1850,1900
1342,225,"Brugge","Bruges","Belgium",51.210819,3.224936,1,53000,1900,1980
1343,226,"Brunn","Brno","Austria",49.2,16.6167,2,15000,1466,1666
1344,226,"Brunn","Brno","Austria",49.2,16.6167,2,9000,1666,1754
1345,226,"Brunn","Brno","Austria",49.2,16.6167,2,14972,1754,1800
1346,226,"Brunn","Brno","Austria",49.2,16.6167,2,22000,1800,1804
1347,226,"Brunn","Brno","Austria",49.2,16.6167,2,23367,1804,1842
1348,226,"Brunn","Brno","Austria",49.2,16.6167,2,42000,1842,1850
1349,226,"Brunn","Brno","Austria",49.2,16.6167,2,51000,1850,1857
1350,226,"Brunn","Brno","Austria",49.2,16.6167,2,58809,1857,1900
1351,226,"Brunn","Brno","Austria",49.2,16.6167,2,137000,1900,1925
1352,226,"Brunn","Brno","Austria",49.2,16.6167,2,240000,1925,1950
1353,226,"Brunn","Brno","Austria",49.2,16.6167,2,272000,1950,1980
1354,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,20000,1374,1400
1355,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,26000,1400,1437
1356,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,35000,1437,1496
1357,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,31000,1496,1500
1358,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,31000,1500,1526
1359,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,32000,1526,1600
1360,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,25000,1600,1631
1361,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,30000,1631,1643
1362,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,60000,1643,1650
1363,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,63000,1650,1686
1364,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,75000,1686,1700
1365,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,70000,1700,1750
1366,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,55000,1750,1755
1367,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,54280,1755,1783
1368,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,74427,1783,1800
1369,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,66297,1800,1850
1370,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,210000,1850,1851
1371,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,214000,1851,1875
1372,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,327000,1875,1900
1373,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,561000,1900,1914
1374,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,685000,1914,1925
1375,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,801000,1925,1950
1376,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,964000,1950,1970
1377,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,1990000,1970,1975
1378,227,"Brussel","Brussels","Belgium",50.85045,4.34878,1,2100000,1975,1980
1379,228,"Bucharest",,"Romania",44.43225,26.10626,1,55000,1575,1600
1380,228,"Bucharest",,"Romania",44.43225,26.10626,1,60000,1600,1640
1381,228,"Bucharest",,"Romania",44.43225,26.10626,1,60000,1640,1655
1382,228,"Bucharest",,"Romania",44.43225,26.10626,1,50000,1655,1716
1383,228,"Bucharest",,"Romania",44.43225,26.10626,1,50000,1716,1750
1384,228,"Bucharest",,"Romania",44.43225,26.10626,1,25000,1750,1798
1385,228,"Bucharest",,"Romania",44.43225,26.10626,1,32185,1798,1800
1386,228,"Bucharest",,"Romania",44.43225,26.10626,1,35000,1800,1805
1387,228,"Bucharest",,"Romania",44.43225,26.10626,1,42000,1805,1832
1388,228,"Bucharest",,"Romania",44.43225,26.10626,1,72595,1832,1837
1389,228,"Bucharest",,"Romania",44.43225,26.10626,1,60788,1837,1850
1390,228,"Bucharest",,"Romania",44.43225,26.10626,1,95000,1850,1860
1391,228,"Bucharest",,"Romania",44.43225,26.10626,1,121734,1860,1900
1392,228,"Bucharest",,"Romania",44.43225,26.10626,1,282000,1900,1925
1393,228,"Bucharest",,"Romania",44.43225,26.10626,1,550000,1925,1950
1394,228,"Bucharest",,"Romania",44.43225,26.10626,1,1100000,1950,1975
1395,228,"Bucharest",,"Romania",44.43225,26.10626,1,1500000,1975,1980
1396,229,"Budapest",,"Hungary",47.49801,19.03991,1,15000,1300,1400
1397,229,"Budapest",,"Hungary",47.49801,19.03991,1,20000,1400,1437
1398,229,"Budapest",,"Hungary",47.49801,19.03991,1,22000,1437,1500
1399,229,"Budapest",,"Hungary",47.49801,19.03991,1,23000,1500,1600
1400,229,"Budapest",,"Hungary",47.49801,19.03991,1,25000,1600,1686
1401,229,"Budapest",,"Hungary",47.49801,19.03991,1,29000,1686,1690
1402,229,"Budapest",,"Hungary",47.49801,19.03991,1,18000,1690,1720
1403,229,"Budapest",,"Hungary",47.49801,19.03991,1,12200,1720,1750
1404,229,"Budapest",,"Hungary",47.49801,19.03991,1,24000,1750,1777
1405,229,"Budapest",,"Hungary",47.49801,19.03991,1,35059,1777,1799
1406,229,"Budapest",,"Hungary",47.49801,19.03991,1,54179,1799,1800
1407,229,"Budapest",,"Hungary",47.49801,19.03991,1,54000,1800,1810
1408,229,"Budapest",,"Hungary",47.49801,19.03991,1,60259,1810,1850
1409,229,"Budapest",,"Hungary",47.49801,19.03991,1,156506,1850,1875
